,t,x,run,case
4925,8.125,-0.030871680176742543,5.0,3.0
4926,8.15,-0.029800791785556932,5.0,3.0
4927,8.175,-0.02878805528887319,5.0,3.0
4928,8.2,-0.0276945277384286,5.0,3.0
4929,8.225,-0.027399446867107546,5.0,3.0
4930,8.25,-0.027199976860746995,5.0,3.0
4931,8.275,-0.02690440420724229,5.0,3.0
4932,8.3,-0.02677366591671266,5.0,3.0
4933,8.325,-0.02687979055219901,5.0,3.0
4934,8.35,-0.02699193723903279,5.0,3.0
4935,8.375,-0.027085695318916924,5.0,3.0
4936,8.4,-0.027185701909468486,5.0,3.0
4937,8.425,-0.02722630138125849,5.0,3.0
4938,8.45,-0.02731862224737987,5.0,3.0
4939,8.475,-0.02745512297647888,5.0,3.0
4940,8.5,-0.027358648091930414,5.0,3.0
4941,8.525,-0.027011594356007546,5.0,3.0
4942,8.55,-0.026653408535934044,5.0,3.0
4943,8.575,-0.026486464881048895,5.0,3.0
4944,8.6,-0.026272332340163358,5.0,3.0
4945,8.625,-0.026153354366000383,5.0,3.0
4946,8.65,-0.02606684664791235,5.0,3.0
4947,8.675,-0.026011264322423202,5.0,3.0
4948,8.7,-0.025920369148442514,5.0,3.0
4949,8.725,-0.02597689008538916,5.0,3.0
4950,8.75,-0.026029667780272592,5.0,3.0
4951,8.775,-0.026111765378541617,5.0,3.0
4952,8.8,-0.02636477089075947,5.0,3.0
4953,8.825,-0.026780845658351086,5.0,3.0
4954,8.85,-0.027126461088844905,5.0,3.0
4955,8.875,-0.027770609182398764,5.0,3.0
4956,8.9,-0.028465232782972756,5.0,3.0
4957,8.925,-0.029863375041786683,5.0,3.0
4958,8.95,-0.03080104536168352,5.0,3.0
4959,8.975,-0.032123386193022206,5.0,3.0
4960,9.0,-0.03303970742251724,5.0,3.0
4961,9.025,-0.03321511871982177,5.0,3.0
4962,9.05,-0.033469646248593485,5.0,3.0
4963,9.075,-0.03400052668615393,5.0,3.0
4964,9.1,-0.034393170398389815,5.0,3.0
4965,9.125,-0.03496297618184404,5.0,3.0
4966,9.15,-0.03597321186224141,5.0,3.0
4967,9.175,-0.036735543845204416,5.0,3.0
4968,9.2,-0.0380042185477432,5.0,3.0
4969,9.225,-0.039021258652656376,5.0,3.0
4970,9.25,-0.04000240402505854,5.0,3.0
4971,9.275,-0.04050436570793183,5.0,3.0
4972,9.3,-0.04187031732459389,5.0,3.0
4973,9.325,-0.04271712917176545,5.0,3.0
4974,9.35,-0.0433351002178683,5.0,3.0
4975,9.375,-0.04380308962839279,5.0,3.0
4976,9.4,-0.04469206660301401,5.0,3.0
4977,9.425,-0.04564708946958373,5.0,3.0
4978,9.45,-0.046514422360994845,5.0,3.0
4979,9.475,-0.04812307211738868,5.0,3.0
4980,9.5,-0.04930312300010997,5.0,3.0
4981,9.525,-0.04991207041781236,5.0,3.0
4982,9.55,-0.05116382940415945,5.0,3.0
4983,9.575,-0.052648354704080864,5.0,3.0
4984,9.6,-0.05345991371654657,5.0,3.0
4985,9.625,-0.05507123443486399,5.0,3.0
4986,9.65,-0.05589743448034896,5.0,3.0
4987,9.675,-0.05906995595369816,5.0,3.0
4988,9.7,-0.06062779615874263,5.0,3.0
4989,9.725,-0.06311817444758107,5.0,3.0
4990,9.75,-0.06474680788457704,5.0,3.0
4991,9.775,-0.06703403672117104,5.0,3.0
4992,9.8,-0.0692511094976236,5.0,3.0
4993,9.825,-0.07146827647689032,5.0,3.0
4994,9.85,-0.07286819449431897,5.0,3.0
4995,9.875,-0.07481444922747504,5.0,3.0
4996,9.9,-0.07669509946116404,5.0,3.0
4997,9.925,-0.07807841093991841,5.0,3.0
4998,9.95,-0.07993110104975826,5.0,3.0
4999,9.975,-0.08163747428077263,5.0,3.0
5000,10.0,-0.08265858183114548,5.0,3.0
5001,10.025,-0.08406380919143372,5.0,3.0
5002,10.05,-0.08540947507568326,5.0,3.0
5003,10.075,-0.086376650978175,5.0,3.0
5004,10.1,-0.08767571234265017,5.0,3.0
5005,10.125,-0.0889368875143118,5.0,3.0
5006,10.15,-0.08968976029850871,5.0,3.0
5007,10.175,-0.09081758577087244,5.0,3.0
5008,10.2,-0.09130259233711846,5.0,3.0
5009,10.225,-0.09165647571226931,5.0,3.0
5010,10.25,-0.09196103533539424,5.0,3.0
5011,10.275,-0.09224016204674111,5.0,3.0
5012,10.3,-0.09261244415477043,5.0,3.0
5013,10.325,-0.09295998577731336,5.0,3.0
5014,10.35,-0.09325781754998534,5.0,3.0
5015,10.375,-0.09367820759511544,5.0,3.0
5016,10.4,-0.0945192711561692,5.0,3.0
5017,10.425,-0.09519066498289112,5.0,3.0
5018,10.45,-0.09623664619356141,5.0,3.0
5019,10.475,-0.09711293915775322,5.0,3.0
5020,10.5,-0.0975239012202797,5.0,3.0
5021,10.525,-0.09805798416223234,5.0,3.0
5022,10.55,-0.09852661489571762,5.0,3.0
5023,10.575,-0.09872862929003319,5.0,3.0
5024,10.6,-0.09922686473575125,5.0,3.0
5025,10.625,-0.09974769495197658,5.0,3.0
5026,10.65,-0.10012817058536404,5.0,3.0
5027,10.675,-0.10029044919599182,5.0,3.0
5028,10.7,-0.10059628921879647,5.0,3.0
5029,10.725,-0.10093715252895619,5.0,3.0
5030,10.75,-0.10104961337577208,5.0,3.0
5031,10.775,-0.10109691332020297,5.0,3.0
5032,10.8,-0.10098589256487632,5.0,3.0
5033,10.825,-0.10077529957165507,5.0,3.0
5034,10.85,-0.10065006364660704,5.0,3.0
5035,10.875,-0.10037315522320606,5.0,3.0
5036,10.9,-0.10021220039893473,5.0,3.0
5037,10.925,-0.09986922161148798,5.0,3.0
5038,10.95,-0.09954151941288528,5.0,3.0
5039,10.975,-0.09895346415932359,5.0,3.0
5040,11.0,-0.09817649467425296,5.0,3.0
5041,11.025,-0.09764201377483847,5.0,3.0
5042,11.05,-0.0970942181592882,5.0,3.0
5043,11.075,-0.09656912298085049,5.0,3.0
5044,11.1,-0.09593538319019143,5.0,3.0
5045,11.125,-0.09482819345030497,5.0,3.0
5046,11.15,-0.09401110416463117,5.0,3.0
5047,11.175,-0.0931246053379242,5.0,3.0
5048,11.2,-0.09123539509965012,5.0,3.0
5049,11.225,-0.08941397219239655,5.0,3.0
5050,11.25,-0.08664536976204407,5.0,3.0
5051,11.275,-0.08481434224734725,5.0,3.0
5052,11.3,-0.08228403469479506,5.0,3.0
5053,11.325,-0.07989016148914363,5.0,3.0
5054,11.35,-0.07832077260082507,5.0,3.0
5055,11.375,-0.07598408458716005,5.0,3.0
5056,11.4,-0.07364991778988042,5.0,3.0
5057,11.425,-0.07206607238878146,5.0,3.0
5058,11.45,-0.0696615076867469,5.0,3.0
5059,11.475,-0.0671491126730268,5.0,3.0
5060,11.5,-0.06434885083353024,5.0,3.0
5061,11.525,-0.062390650440827915,5.0,3.0
5062,11.55,-0.05952644375190686,5.0,3.0
5063,11.575,-0.05765573016312855,5.0,3.0
5064,11.6,-0.05523360760780902,5.0,3.0
5065,11.625,-0.05305908862299288,5.0,3.0
5066,11.65,-0.05165586640925661,5.0,3.0
5067,11.675,-0.05034331833490518,5.0,3.0
5068,11.7,-0.04842523813186547,5.0,3.0
5069,11.725,-0.04657604732034504,5.0,3.0
5070,11.75,-0.045950622313816844,5.0,3.0
5071,11.775,-0.044017875196429954,5.0,3.0
5072,11.8,-0.04167990201527494,5.0,3.0
5073,11.825,-0.03888088386645709,5.0,3.0
5074,11.85,-0.037968852339819614,5.0,3.0
5075,11.875,-0.03536844536847643,5.0,3.0
5076,11.9,-0.0330456701588818,5.0,3.0
5077,11.925,-0.03162180284137051,5.0,3.0
5078,11.95,-0.029563089583217177,5.0,3.0
5079,11.975,-0.027557351196381072,5.0,3.0
5080,12.0,-0.026311575636188755,5.0,3.0
5081,12.025,-0.025101392480684524,5.0,3.0
5082,12.05,-0.02325825081224,5.0,3.0
5083,12.075,-0.022063529484916047,5.0,3.0
5084,12.1,-0.020200909992421006,5.0,3.0
5085,12.125,-0.018596454556162684,5.0,3.0
5086,12.15,-0.017026018692276552,5.0,3.0
5087,12.175,-0.015518622238961966,5.0,3.0
5088,12.2,-0.014135955366634347,5.0,3.0
5089,12.225,-0.012824068574532506,5.0,3.0
5090,12.25,-0.012150888600615752,5.0,3.0
5091,12.275,-0.01148984675591907,5.0,3.0
5092,12.3,-0.01083902078206168,5.0,3.0
5093,12.325,-0.009566071592052937,5.0,3.0
5094,12.35,-0.008946059582386316,5.0,3.0
5095,12.375,-0.007094988054071215,5.0,3.0
5096,12.4,-0.004759422675284768,5.0,3.0
5097,12.425,-0.00301362169148,5.0,3.0
5098,12.45,-0.0004043714536680837,5.0,3.0
5099,12.475,0.0013708203588539535,5.0,3.0
5100,12.5,0.004301802266913495,5.0,3.0
5101,12.525,0.007601621777608297,5.0,3.0
5102,12.55,0.009836709719502014,5.0,3.0
5103,12.575,0.013243744642301802,5.0,3.0
5104,12.6,0.016666574844180833,5.0,3.0
5105,12.625,0.018927403753874788,5.0,3.0
5106,12.65,0.022408749289246563,5.0,3.0
5107,12.675,0.024801689258412318,5.0,3.0
5108,12.7,0.027992719561769287,5.0,3.0
5109,12.725,0.031052956472788468,5.0,3.0
5110,12.75,0.033113848594857415,5.0,3.0
5111,12.775,0.036131464435033366,5.0,3.0
5112,12.8,0.03910595539302269,5.0,3.0
5113,12.825,0.04175150624252337,5.0,3.0
5114,12.85,0.0434800109536978,5.0,3.0
5115,12.875,0.046004525932669765,5.0,3.0
5116,12.9,0.04956130022586064,5.0,3.0
5117,12.925,0.05300169791461858,5.0,3.0
5118,12.95,0.05520526387767681,5.0,3.0
5119,12.975,0.05850761217555231,5.0,3.0
5120,13.0,0.06192549548784024,5.0,3.0
5121,13.025,0.06512046508135318,5.0,3.0
5122,13.05,0.06721587301963602,5.0,3.0
5123,13.075,0.06997121363620452,5.0,3.0
5124,13.1,0.07250165761499178,5.0,3.0
5125,13.125,0.07495809494827683,5.0,3.0
5126,13.15,0.07656814125503365,5.0,3.0
5127,13.175,0.07875726651750747,5.0,3.0
5128,13.2,0.0808767227739454,5.0,3.0
5129,13.225,0.082268528124048,5.0,3.0
5130,13.25,0.0843818621544347,5.0,3.0
5131,13.275,0.08706059677979937,5.0,3.0
5132,13.3,0.08960418221230541,5.0,3.0
5133,13.325,0.09135440082219826,5.0,3.0
5134,13.35,0.09304762508384978,5.0,3.0
5135,13.375,0.09526014214439564,5.0,3.0
5136,13.4,0.09733144328574223,5.0,3.0
5137,13.425,0.09862909592006824,5.0,3.0
5138,13.45,0.0998755393176844,5.0,3.0
5139,13.475,0.10129268930067804,5.0,3.0
5140,13.5,0.10223264584160381,5.0,3.0
5141,13.525,0.10366853281010079,5.0,3.0
5142,13.55,0.10507971160514841,5.0,3.0
5143,13.575,0.10678977864352608,5.0,3.0
5144,13.6,0.1096042531585611,5.0,3.0
5145,13.625,0.11261972085754282,5.0,3.0
5146,13.65,0.115865978756575,5.0,3.0
5147,13.675,0.117988739890274,5.0,3.0
5148,13.7,0.12028310392722992,5.0,3.0
5149,13.725,0.12370792747325803,5.0,3.0
5150,13.75,0.1260513318214425,5.0,3.0
5151,13.775,0.12916715959035596,5.0,3.0
5152,13.8,0.13240210953530956,5.0,3.0
5153,13.825,0.13460594754265792,5.0,3.0
5154,13.85,0.13762291790037243,5.0,3.0
5155,13.875,0.13923455265670584,5.0,3.0
5156,13.9,0.14164156930115715,5.0,3.0
5157,13.925,0.14331411916193587,5.0,3.0
5158,13.95,0.14574184339163693,5.0,3.0
5159,13.975,0.1464136521781166,5.0,3.0
5160,14.0,0.14844573853702894,5.0,3.0
5161,14.025,0.15059759223678823,5.0,3.0
5162,14.05,0.15286876284755074,5.0,3.0
5163,14.075,0.1545502250285341,5.0,3.0
5164,14.1,0.15755679989626176,5.0,3.0
5165,14.125,0.1597419126720951,5.0,3.0
5166,14.15,0.16321094576578843,5.0,3.0
5167,14.175,0.16533552134873403,5.0,3.0
5168,14.2,0.16736411691469394,5.0,3.0
5169,14.225,0.1707541523847443,5.0,3.0
5170,14.25,0.1729419050958318,5.0,3.0
5171,14.275,0.1760749986753424,5.0,3.0
5172,14.3,0.17893761826081453,5.0,3.0
5173,14.325,0.18102259399642842,5.0,3.0
5174,14.35,0.18310676602605555,5.0,3.0
5175,14.375,0.1864216539454443,5.0,3.0
5176,14.4,0.1885520808610014,5.0,3.0
5177,14.425,0.1919477187646358,5.0,3.0
5178,14.45,0.19547912573833431,5.0,3.0
5179,14.475,0.19805554768546493,5.0,3.0
5180,14.5,0.20219960259027966,5.0,3.0
5181,14.525,0.2035751204072298,5.0,3.0
5182,14.55,0.20494041381857797,5.0,3.0
5183,14.575,0.20781208476460672,5.0,3.0
5184,14.6,0.20931518125596468,5.0,3.0
5185,14.625,0.2122649416797949,5.0,3.0
5186,14.65,0.21519138454872444,5.0,3.0
5187,14.675,0.21961553734510628,5.0,3.0
5188,14.7,0.2227374685468876,5.0,3.0
5189,14.725,0.227440984095081,5.0,3.0
5190,14.75,0.2314072516615384,5.0,3.0
5191,14.775,0.2341106599992662,5.0,3.0
5192,14.8,0.2381215926811049,5.0,3.0
5193,14.825,0.242283469818744,5.0,3.0
5194,14.85,0.24543758410061434,5.0,3.0
5195,14.875,0.25005735211012176,5.0,3.0
5196,14.9,0.2547301644686464,5.0,3.0
5197,14.925,0.2578421929035286,5.0,3.0
5198,14.95,0.2623892157110326,5.0,3.0
5199,14.975,0.26692856254740155,5.0,3.0
5200,15.0,0.2699404716153385,5.0,3.0
5201,15.025,0.2746638449073612,5.0,3.0
5202,15.05,0.2796719671941187,5.0,3.0
5203,15.075,0.2831744342256216,5.0,3.0
5204,15.1,0.28850545332568733,5.0,3.0
5205,15.125,0.2915816035369354,5.0,3.0
5206,15.15,0.29422464379228663,5.0,3.0
5207,15.175,0.2968537018825411,5.0,3.0
5208,15.2,0.29957216678874243,5.0,3.0
5209,15.225,0.3036247156362675,5.0,3.0
5210,15.25,0.30469219546660525,5.0,3.0
5211,15.275,0.305816827047654,5.0,3.0
5212,15.3,0.30806932525738034,5.0,3.0
5213,15.325,0.3114561086985968,5.0,3.0
5214,15.35,0.31374289711719244,5.0,3.0
5215,15.375,0.3160959196970565,5.0,3.0
5216,15.4,0.3197267925880215,5.0,3.0
5217,15.425,0.32326209996299016,5.0,3.0
5218,15.45,0.32553340892598154,5.0,3.0
5219,15.475,0.3277415601591076,5.0,3.0
5220,15.5,0.3300646185749374,5.0,3.0
5221,15.525,0.3334209853104784,5.0,3.0
5222,15.55,0.335553296502945,5.0,3.0
5223,15.575,0.3376116242006573,5.0,3.0
5224,15.6,0.33981349156460966,5.0,3.0
5225,15.625,0.3409766094031735,5.0,3.0
5226,15.65,0.3426010830500724,5.0,3.0
5227,15.675,0.3441011501862391,5.0,3.0
5228,15.7,0.3454698406582153,5.0,3.0
5229,15.725,0.3474046841825478,5.0,3.0
5230,15.75,0.34864676980549125,5.0,3.0
5231,15.775,0.3502616862727154,5.0,3.0
5232,15.8,0.35135599738020346,5.0,3.0
5233,15.825,0.35280762481295247,5.0,3.0
5234,15.85,0.3536794218665286,5.0,3.0
5235,15.875,0.35474673602477275,5.0,3.0
5236,15.9,0.3554729484707273,5.0,3.0
5237,15.925,0.3565371528563597,5.0,3.0
5238,15.95,0.3570718602423678,5.0,3.0
5239,15.975,0.3574738558325235,5.0,3.0
5240,16.0,0.35765615329210726,5.0,3.0
5241,16.025,0.35787363580739046,5.0,3.0
5242,16.05,0.35801142376362743,5.0,3.0
5243,16.075,0.35789075650941826,5.0,3.0
5244,16.1,0.3574411275581266,5.0,3.0
5245,16.125,0.35692958923923507,5.0,3.0
5246,16.15,0.35610138421754645,5.0,3.0
5247,16.175,0.3553132531639069,5.0,3.0
5248,16.2,0.35487470105301516,5.0,3.0
5249,16.225,0.3545539837504293,5.0,3.0
5250,16.25,0.35427618974080555,5.0,3.0
5251,16.275,0.3539339520229004,5.0,3.0
5252,16.3,0.3537297031836397,5.0,3.0
5253,16.325,0.35286739975696724,5.0,3.0
5254,16.35,0.35234924793285194,5.0,3.0
5255,16.375,0.3518681662159734,5.0,3.0
5256,16.4,0.3512375429809082,5.0,3.0
5257,16.425,0.35100649331618244,5.0,3.0
5258,16.45,0.3507039192651929,5.0,3.0
5259,16.475,0.3504210580138922,5.0,3.0
5260,16.5,0.35005410915784724,5.0,3.0
5261,16.525,0.3498840850069561,5.0,3.0
5262,16.55,0.3496040247727852,5.0,3.0
5263,16.575,0.34947518602897304,5.0,3.0
5264,16.6,0.3492849766881076,5.0,3.0
5265,16.625,0.3488114533849308,5.0,3.0
5266,16.65,0.3478403433821437,5.0,3.0
5267,16.675,0.3466473658083973,5.0,3.0
5268,16.7,0.3458145699458542,5.0,3.0
5269,16.725,0.34474203670294473,5.0,3.0
5270,16.75,0.3440125136263417,5.0,3.0
5271,16.775,0.3426527726112389,5.0,3.0
5272,16.8,0.34154831911788325,5.0,3.0
5273,16.825,0.3404422079361584,5.0,3.0
5274,16.85,0.3386320856919712,5.0,3.0
5275,16.875,0.3364529583824983,5.0,3.0
5276,16.9,0.334849997463134,5.0,3.0
5277,16.925,0.33279019886968847,5.0,3.0
5278,16.95,0.32899605039176144,5.0,3.0
5279,16.975,0.3264187306356707,5.0,3.0
5280,17.0,0.3226033468374459,5.0,3.0
5281,17.025,0.31996679211285783,5.0,3.0
5282,17.05,0.3163696745891606,5.0,3.0
5283,17.075,0.31381281224920504,5.0,3.0
5284,17.1,0.30994534537090396,5.0,3.0
5285,17.125,0.30737143465150285,5.0,3.0
5286,17.15,0.30254808500286734,5.0,3.0
5287,17.175,0.29921773362243725,5.0,3.0
5288,17.2,0.29408505789225786,5.0,3.0
5289,17.225,0.2906153163585504,5.0,3.0
5290,17.25,0.28641213705470725,5.0,3.0
5291,17.275,0.2835793334944699,5.0,3.0
5292,17.3,0.28064524356293785,5.0,3.0
5293,17.325,0.2761129456076583,5.0,3.0
5294,17.35,0.2718661395269465,5.0,3.0
5295,17.375,0.2675190645199737,5.0,3.0
5296,17.4,0.2644466648122179,5.0,3.0
5297,17.425,0.2598268128927257,5.0,3.0
5298,17.45,0.2562507664599613,5.0,3.0
5299,17.475,0.2526340702926158,5.0,3.0
5300,17.5,0.24552243358984824,5.0,3.0
5301,17.525,0.2437743594318933,5.0,3.0
5302,17.55,0.2386274824944037,5.0,3.0
5303,17.575,0.235369348945358,5.0,3.0
5304,17.6,0.23053787009820756,5.0,3.0
5305,17.625,0.22731083343704644,5.0,3.0
5306,17.65,0.22261676815509085,5.0,3.0
5307,17.675,0.21794205603457156,5.0,3.0
5308,17.7,0.214798473883077,5.0,3.0
5309,17.725,0.21160678059002333,5.0,3.0
5310,17.75,0.20685489570056398,5.0,3.0
5311,17.775,0.2038102737017133,5.0,3.0
5312,17.8,0.19912328077559246,5.0,3.0
5313,17.825,0.19596816547855328,5.0,3.0
5314,17.85,0.19114513276974754,5.0,3.0
5315,17.875,0.18788251998769054,5.0,3.0
5316,17.9,0.18284627506210013,5.0,3.0
5317,17.925,0.1794047153683256,5.0,3.0
5318,17.95,0.1741230897253945,5.0,3.0
5319,17.975,0.1705855631268541,5.0,3.0
5320,18.0,0.1651648418847565,5.0,3.0
5321,18.025,0.1596167194048194,5.0,3.0
5322,18.05,0.157742662117248,5.0,3.0
5323,18.075,0.1515405710800098,5.0,3.0
5324,18.1,0.14495113310385363,5.0,3.0
5325,18.125,0.1384667534810243,5.0,3.0
5326,18.15,0.13629499052111613,5.0,3.0
5327,18.175,0.13002182161138434,5.0,3.0
5328,18.2,0.12609875770911794,5.0,3.0
5329,18.225,0.12050849890746798,5.0,3.0
5330,18.25,0.11700267886226583,5.0,3.0
5331,18.275,0.11009395176103792,5.0,3.0
5332,18.3,0.10678270215492952,5.0,3.0
5333,18.325,0.10373298895132632,5.0,3.0
5334,18.35,0.09970632223129888,5.0,3.0
5335,18.375,0.09731236388037488,5.0,3.0
5336,18.4,0.09514138860532474,5.0,3.0
5337,18.425,0.09240203282157647,5.0,3.0
5338,18.45,0.08960695626384303,5.0,3.0
5339,18.475,0.08879216840163005,5.0,3.0
5340,18.5,0.08676093476951204,5.0,3.0
5341,18.525,0.08576886456080443,5.0,3.0
5342,18.55,0.08469308958368654,5.0,3.0
5343,18.575,0.08420659455550236,5.0,3.0
5344,18.6,0.08339017707072915,5.0,3.0
5345,18.625,0.08297460753375155,5.0,3.0
5346,18.65,0.08257655435668004,5.0,3.0
5347,18.675,0.08228790844114718,5.0,3.0
5348,18.7,0.08209592785822771,5.0,3.0
5349,18.725,0.08169935410545687,5.0,3.0
5350,18.75,0.08131607421777652,5.0,3.0
5351,18.775,0.08065393600839538,5.0,3.0
5352,18.8,0.08052505125176611,5.0,3.0
5353,18.825,0.08040354275690972,5.0,3.0
5354,18.85,0.08003814035749394,5.0,3.0
5355,18.875,0.0797338212239772,5.0,3.0
5356,18.9,0.07966390971669242,5.0,3.0
5357,18.925,0.07970256808202515,5.0,3.0
5358,18.95,0.07966835474152006,5.0,3.0
5359,18.975,0.07955074802510449,5.0,3.0
5360,19.0,0.07955091259413459,5.0,3.0
5361,19.025,0.07966556716875142,5.0,3.0
5362,19.05,0.07983709125586667,5.0,3.0
5363,19.075,0.08005859210673247,5.0,3.0
5364,19.1,0.08093853579833979,5.0,3.0
5365,19.125,0.08178836368186922,5.0,3.0
5366,19.15,0.0834177596750303,5.0,3.0
5367,19.175,0.08467984208310297,5.0,3.0
5368,19.2,0.08684002859986913,5.0,3.0
5369,19.225,0.08830804020523755,5.0,3.0
5370,19.25,0.09079699044523667,5.0,3.0
5371,19.275,0.0935297658007303,5.0,3.0
5372,19.3,0.09500195618660308,5.0,3.0
5373,19.325,0.09621693225630569,5.0,3.0
5374,19.35,0.09841922322704291,5.0,3.0
5375,19.375,0.10021481320185027,5.0,3.0
5376,19.4,0.10329498592116676,5.0,3.0
5377,19.425,0.10436281303467572,5.0,3.0
5378,19.45,0.1091322670178568,5.0,3.0
5379,19.475,0.11173114614448497,5.0,3.0
5380,19.5,0.11464438688802672,5.0,3.0
5381,19.525,0.11773759068711967,5.0,3.0
5382,19.55,0.122880588536629,5.0,3.0
5383,19.575,0.12640485916971345,5.0,3.0
5384,19.6,0.1337455667652098,5.0,3.0
5385,19.625,0.13709960609936334,5.0,3.0
5386,19.65,0.142155470455996,5.0,3.0
5387,19.675,0.1456675095517405,5.0,3.0
5388,19.7,0.15099466907893244,5.0,3.0
5389,19.725,0.15441076849599794,5.0,3.0
5390,19.75,0.1577100291734182,5.0,3.0
5391,19.775,0.1625978349145702,5.0,3.0
5392,19.8,0.16758930212185338,5.0,3.0
5393,19.825,0.171171529851812,5.0,3.0
5394,19.85,0.17497460681683905,5.0,3.0
5395,19.875,0.18084818444583065,5.0,3.0
5396,19.9,0.18689466851922557,5.0,3.0
5397,19.925,0.19106617817184735,5.0,3.0
5398,19.95,0.19535539972152122,5.0,3.0
5399,19.975,0.20189111434303803,5.0,3.0
5400,20.0,0.20840524515024966,5.0,3.0
5401,20.025,0.21280019544661863,5.0,3.0
5402,20.05,0.21755603664136464,5.0,3.0
5403,20.075,0.22484405557287934,5.0,3.0
5404,20.1,0.2324372044223849,5.0,3.0
5405,20.125,0.2404376238801926,5.0,3.0
5406,20.15,0.24334080579279965,5.0,3.0
5407,20.175,0.2547588921681234,5.0,3.0
5408,20.2,0.2603363942759653,5.0,3.0
5409,20.225,0.2658013201855706,5.0,3.0
5410,20.25,0.2749326835267834,5.0,3.0
5411,20.275,0.28084376267306654,5.0,3.0
5412,20.3,0.2894172209745863,5.0,3.0
5413,20.325,0.29496854913517806,5.0,3.0
5414,20.35,0.3035319597578288,5.0,3.0
5415,20.375,0.309186538829473,5.0,3.0
5416,20.4,0.3172490603315076,5.0,3.0
5417,20.425,0.3223068858398074,5.0,3.0
5418,20.45,0.33080579927152187,5.0,3.0
5419,20.475,0.3365953529656266,5.0,3.0
5420,20.5,0.34217926695022766,5.0,3.0
5421,20.525,0.35014647172214397,5.0,3.0
5422,20.55,0.35522872645674236,5.0,3.0
5423,20.575,0.362533591188162,5.0,3.0
5424,20.6,0.3672831804538153,5.0,3.0
5425,20.625,0.3741778160762407,5.0,3.0
5426,20.65,0.380795264845749,5.0,3.0
5427,20.675,0.3849783013289868,5.0,3.0
5428,20.7,0.39096919166604166,5.0,3.0
5429,20.725,0.3947379637146867,5.0,3.0
5430,20.75,0.3982975327973865,5.0,3.0
5431,20.775,0.4038587018171799,5.0,3.0
5432,20.8,0.40738999675571264,5.0,3.0
5433,20.825,0.4122476488205309,5.0,3.0
5434,20.85,0.41634823231274465,5.0,3.0
5435,20.875,0.4185601047223197,5.0,3.0
5436,20.9,0.4212436304290755,5.0,3.0
5437,20.925,0.4228246195669996,5.0,3.0
5438,20.95,0.4241493401425305,5.0,3.0
5439,20.975,0.4256511456555753,5.0,3.0
5440,21.0,0.4262885728631229,5.0,3.0
5441,21.025,0.4267132675128786,5.0,3.0
5442,21.05,0.42677068974641535,5.0,3.0
5443,21.075,0.42649719181899776,5.0,3.0
5444,21.1,0.4256526404969541,5.0,3.0
5445,21.125,0.42490679684100313,5.0,3.0
5446,21.15,0.42352935012169,5.0,3.0
5447,21.175,0.42181674222799775,5.0,3.0
5448,21.2,0.4204752054250144,5.0,3.0
5449,21.225,0.41832922973629116,5.0,3.0
5450,21.25,0.4167804342419238,5.0,3.0
5451,21.275,0.4142870915791579,5.0,3.0
5452,21.3,0.4123758230129894,5.0,3.0
5453,21.325,0.40935744477357855,5.0,3.0
5454,21.35,0.40714327436774883,5.0,3.0
5455,21.375,0.4032946834016754,5.0,3.0
5456,21.4,0.4002451092955028,5.0,3.0
5457,21.425,0.395343963020389,5.0,3.0
5458,21.45,0.39192968634355335,5.0,3.0
5459,21.475,0.38665710024567473,5.0,3.0
5460,21.5,0.38393635785073577,5.0,3.0
5461,21.525,0.37826557184229137,5.0,3.0
5462,21.55,0.3753642463546203,5.0,3.0
5463,21.575,0.37226542781556166,5.0,3.0
5464,21.6,0.36924510088256435,5.0,3.0
5465,21.625,0.36460280487810887,5.0,3.0
5466,21.65,0.36140869958681354,5.0,3.0
5467,21.675,0.35657752138894927,5.0,3.0
5468,21.7,0.35278890857521294,5.0,3.0
5469,21.725,0.34707109050072504,5.0,3.0
5470,21.75,0.34336874311845983,5.0,3.0
5471,21.775,0.3378752597701286,5.0,3.0
5472,21.8,0.3337336001177844,5.0,3.0
5473,21.825,0.3269747343806119,5.0,3.0
5474,21.85,0.3225294165224631,5.0,3.0
5475,21.875,0.3160358817096333,5.0,3.0
5476,21.9,0.3113920726932142,5.0,3.0
5477,21.925,0.303882203514464,5.0,3.0
5478,21.95,0.2988352451802569,5.0,3.0
5479,21.975,0.2912027279653094,5.0,3.0
5480,22.0,0.28599082545820886,5.0,3.0
5481,22.025,0.2803229938645592,5.0,3.0
5482,22.05,0.26862869381453613,5.0,3.0
5483,22.075,0.2626829247109348,5.0,3.0
5484,22.1,0.2536267543454452,5.0,3.0
5485,22.125,0.2474733987582488,5.0,3.0
5486,22.15,0.2380633697224412,5.0,3.0
5487,22.175,0.2316166421815779,5.0,3.0
5488,22.2,0.22511501059680614,5.0,3.0
5489,22.225,0.21594528370831953,5.0,3.0
5490,22.25,0.20974734712760174,5.0,3.0
5491,22.275,0.2034787561241107,5.0,3.0
5492,22.3,0.19414738940182946,5.0,3.0
5493,22.325,0.18774274373210342,5.0,3.0
5494,22.35,0.17463955174499757,5.0,3.0
5495,22.375,0.16819246514957542,5.0,3.0
5496,22.4,0.15882822503121483,5.0,3.0
5497,22.425,0.15047176956128697,5.0,3.0
5498,22.45,0.14511904101884637,5.0,3.0
5499,22.475,0.1373447461192073,5.0,3.0
5500,22.5,0.12947800296991094,5.0,3.0
